FINAL RESULTS
8.0833 194
7.7916 187
5.1666 124
6.2500 150
4.8333 116
7.7500 186
8.5000 204
6.0833 146
7.8750 189
7.7083 185
6.8750 165
8.2083 197
8.1250 195
4.5416 109
8.0416 193
8.5833 206
6.8333 164
7.4166 178
6.7500 162
8.4583 203
8.6250 207
7.0000 168
9.5416 229
6.1666 148
7.2500 174
7.6666 184
7.2916 175
9.4166 226
9.1250 219
7.5000 180
5.7500 138
7.7916 187
4.4583 107
8.4583 203
7.5000 180
8.1666 196
8.7083 209
8.4583 203
7.5833 182
7.9583 191
6.9583 167
8.4583 203
8.4583 203
9.0416 217
7.0000 168
8.3750 201
8.5000 204
7.8750 189
3.8750 93
9.1250 219
5.5416 133
8.1250 195
6.9166 166
7.2500 174
8.4166 202
9.6666 232
7.0833 170
7.4583 179
8.3750 201
7.6666 184
4.7500 114
8.0833 194
7.7916 187
7.3750 177
8.0833 194
7.4583 179
7.4583 179
7.1666 172
8.0416 193
7.0000 168
8.9583 215
7.7916 187
8.8333 212
8.7916 211
7.0416 169
6.2500 150
7.2916 175
8.5000 204
8.5833 206
6.2916 151
7.8750 189
7.7083 185
7.4583 179
7.7500 186
5.5833 134
8.0833 194
8.7083 209
8.2083 197
8.8333 212
6.5833 158
8.0416 193
8.0000 192
8.7916 211
7.7916 187
8.3333 200
8.2083 197
8.2916 199
3.3333 80
8.4583 203
8.5833 206
7.8750 189
7.6250 183
8.2083 197
7.0833 170
8.5000 204
7.9166 190
8.3333 200
8.5833 206
9.0833 218
9.2083 221
8.2500 198
8.0833 194
6.7500 162
8.0000 192
7.9583 191
7.0833 170
8.1250 195
8.2083 197
8.0000 192
7.5000 180
4.3750 105
7.9583 191
8.3750 201
